epid,mep,country,group,committees,dossier,title,role,topic,location,mep2,lobbyists,date
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Financial Markets,Rapporteur,, - Brussels,Sirpa PIETIKÄINEN,Refinitiv,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health Policy,Member,, - Brussels,Sirpa PIETIKÄINEN,University of Tampere,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health Policy,Member,, - Brussels,Sirpa PIETIKÄINEN,European Haemophilia Consortium,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health Policy,Member,, - Brussels,Sirpa PIETIKÄINEN,European Society for Paediatric Oncology,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health Policy,Member,, - Brussels,Sirpa PIETIKÄINEN,the Health Policy Partnership,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Brussels,Sirpa PIETIKÄINEN,Kaupan Liitto,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Women's rights,Member,, - Brussels,Sirpa PIETIKÄINEN,End Female Genital Mutilation European Network,2019-09-25T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Area politics,Member,, - Brussels,Sirpa PIETIKÄINEN,"Päijäthämeen Maakuntaliitto, Helsinki EU Office",2019-09-24T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Brussels,Sirpa PIETIKÄINEN,Better Finance,2019-09-24T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Strasbourg,Sirpa PIETIKÄINEN,The European Long-Term Investors Association,2019-09-18T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,European Savings and Retail Banking Group,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,Bank of America,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,Nordea,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable Finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,Nasdaq,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,American Express,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,American Express,2019-09-12T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health policy,Member,, - Helsinki,Sirpa PIETIKÄINEN,Kardemummo Oy,2019-09-06T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable Investment,Sustainable finance,Rapporteur,, - Helsinki,Sirpa PIETIKÄINEN,WWF Finland,2019-09-06T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Women´s representation,Member,, - Helsinki,Sirpa PIETIKÄINEN,Naisjärjestöjen Keskusliitto,2019-09-05T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable INVESTEMENT,Sustainable finance,Rapporteur,, - European Parliament,Sirpa PIETIKÄINEN,United Nations Office for Disaster Risk Reduction (UNDRR),2019-09-04T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable INVESTEMENT,Sustainable finance,Rapporteur,, - European Parliament,Sirpa PIETIKÄINEN,"French Asset Management Association, AXA IM, Groupama AM",2019-07-11T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Forest policy,Member,, - European Parliament,Sirpa PIETIKÄINEN,Metsäteollisuus ry,2019-07-10T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Globe EU,Member,, - European Parliament,Sirpa PIETIKÄINEN,Dow,2019-07-10T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health policy,Member,, - European Parliament,Sirpa PIETIKÄINEN,EAACI,2019-07-10T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable INVESTEMENT,Financial services legislation,Rapporteur,, - European Parliament,Sirpa PIETIKÄINEN,"European Association of Corporate Treasurers, FleishmanHillard",2019-07-09T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Energy efficiency,Member,, - European Parliament,Sirpa PIETIKÄINEN,Renovate Europe,2019-07-03T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,EU Arctic Policy,Member,, - European Parliament,Sirpa PIETIKÄINEN,North Norway European Office,2019-07-03T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Health policy,Member,, - European Parliament,Sirpa PIETIKÄINEN,Johnson & Johnson,2019-07-03T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,,,Life long learning,Member,, - Call,Sirpa PIETIKÄINEN,Rastor Oy,2019-07-03T00:00:00
40599,Sirpa PIETIKÄINEN,Finland,PPE,"['ECON', 'ENVI']", - Establishment of a Framework to facilitate sustainable INVESTEMENT,Sustainable finance,Rapporteur,, - European Parliament,Sirpa PIETIKÄINEN,Triodos Bank,2019-07-03T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,SME Strategy,Member,, - Helsinki,Henna VIRKKUNEN,Suomen Yrittäjät,2020-01-09T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Green Deal innovations and technologies,Member,," - EP, Brussels",Henna VIRKKUNEN,BASF,2020-01-08T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current EU affairs,Member,," - EP, Strasbourg",Henna VIRKKUNEN,Elinkeinoelämän keskusliitto,2019-12-18T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current EU affairs,Member,, - Strasbourg,Henna VIRKKUNEN,Kansallinen sivistysliitto,2019-12-16T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Connecting Europe Facilities,Member,," - EP, Brussels",Henna VIRKKUNEN,CSC IT,2019-12-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Horizon Europe,Member,," - EP, Brussels",Henna VIRKKUNEN,University of Eastern Finland,2019-12-04T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,DG MOVE,2019-12-03T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current affairs in food industry,Member,," - EP, Brussels",Henna VIRKKUNEN,Elintarviketeollisuusliitto,2019-11-14T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,Estonian permanent representation,2019-11-14T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Digital policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Elisa,2019-11-13T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,EP's work in sectors of energy and circular economy,Member,," - EP, Brussels",Henna VIRKKUNEN,Gasum,2019-11-13T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Digitalization of transport,Member,," - EP, Brussels",Henna VIRKKUNEN,MaaS,2019-11-06T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Education policy,Member,, - Brussels,Henna VIRKKUNEN,OAJ,2019-11-06T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Education policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Akava,2019-11-06T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Health policy,Member,," - Doctrates, Helsinki",Henna VIRKKUNEN,Docrates,2019-10-28T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Strasbourg",Henna VIRKKUNEN,Permanent Representation of Finland to the EU,2019-10-23T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Strasbourg",Henna VIRKKUNEN,"PO, CZ, SL & SK Permanent Representations to the EU",2019-10-22T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Forest industry,Member,," - EP, Brussels",Henna VIRKKUNEN,Metsäteollisuus,2019-10-16T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Education policy,Member,," - EP, Brussels",Henna VIRKKUNEN,SYL+SAMOK,2019-10-15T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Health policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Lääketeollisuus,2019-10-15T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Mobility Package,Member,," - EP, Brussels",Henna VIRKKUNEN,Länsi-Suomen kuljetusyrittäjät,2019-10-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Energy policy,Member,," - EP, Brussels",Henna VIRKKUNEN,DG Ener,2019-10-08T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Energy policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Nordenergi,2019-10-08T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,French Road Haulage Association,2019-10-08T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Energy policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Parkkisähkö,2019-10-01T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Future of work,Member,," - EP, Brussels",Henna VIRKKUNEN,"EK, Kemianteollisuus, Sivistystyönantajat, Palta",2019-10-01T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,IRU,2019-10-01T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,SME Strategy,Member,," - EP, Brussels",Henna VIRKKUNEN,Suomen Yrittäjät,2019-10-01T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,IRU,2019-09-26T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['ITRE'], - Tyres Labelling,Tyres Labelling,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,EESC,2019-09-26T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['ITRE'], - Tyres Labelling,Tyres Labelling,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,DG ENER,2019-09-26T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Food industry,Member,," - EP, Brussels",Henna VIRKKUNEN,EK/SKAL,2019-09-25T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Technology policy,Member,," - EP, Brussels",Henna VIRKKUNEN,Biotech,2019-09-25T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['ITRE'], - Tyres Labelling,Tyres Labelling,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,Permanent Representation of Finland to the EU,2019-09-25T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Forest industry,Member,," - EP, Brussels",Henna VIRKKUNEN,Metsägroup,2019-09-24T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,Permanent Representation of Bulgaria to the EU,2019-09-23T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Agriculture,Member,," - EP, Strasbourg",Henna VIRKKUNEN,MTK,2019-09-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current EU affairs,Member,," - EP, Strasbourg",Henna VIRKKUNEN,EK,2019-09-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Strasbourg",Henna VIRKKUNEN,Permanent Representation of Finland to the EU,2019-09-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Strasbourg",Henna VIRKKUNEN,Permanent representation of Czech Republic to the EU,2019-09-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Strasbourg",Henna VIRKKUNEN,Permanent representation of Romania to the EU,2019-09-16T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Transportation policy,Member,, - Helsinki,Henna VIRKKUNEN,FIVA,2019-09-13T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Aviation industry,Member,," - Hotel Sofitel, Brussels",Henna VIRKKUNEN,Finnair,2019-09-12T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Digitalization of transport,Member,," - EP, Brussels",Henna VIRKKUNEN,MaaS,2019-09-12T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Agriculture,Member,," - Hotel Leopold, Brussels",Henna VIRKKUNEN,MTK,2019-09-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current EU affairs,Member,," - Restaurant Barbanera, Brussels",Henna VIRKKUNEN,Itä- ja Pohjois-Suomen maakuntajohtajat,2019-09-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Forest industry,Member,," - EP, Brussels",Henna VIRKKUNEN,UPM,2019-09-05T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,['TRAN'], - Mobility Package,Mobility Package,Rapporteur,," - EP, Brussels",Henna VIRKKUNEN,Permanent Representation of Lithuania to the EU,2019-09-05T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Research policy,Member,," - Quartier Leopold, Brussels",Henna VIRKKUNEN,MartensCentre,2019-07-23T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Current EU affairs,Member,," - EP, Strasbourg",Henna VIRKKUNEN,Kaupan liitto,2019-07-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Digital platforms,Member,," - EP, Strasbourg",Henna VIRKKUNEN,ETTSA,2019-07-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Digital policy,Member,," - EP, Strasbourg",Henna VIRKKUNEN,DIGITALEUROPE,2019-07-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Transportation policy,Member,," - EP, Strasbourg",Henna VIRKKUNEN,Fuels Europe,2019-07-17T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,European startups,Member,," - EP, Brussels",Henna VIRKKUNEN,Europe❤️Startups,2019-07-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Food industry,Member,," - EP, Brussels",Henna VIRKKUNEN,SKAL,2019-07-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Forest industry,Member,," - EP, Brussels",Henna VIRKKUNEN,Metsäteollisuus,2019-07-10T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,European startups,Member,," - EP, Brussels",Henna VIRKKUNEN,Europe❤️Startups,2019-07-09T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Forest industry,Member,," - EP, Strasbourg",Henna VIRKKUNEN,Metsägroup,2019-07-03T00:00:00
124726,Henna VIRKKUNEN,Finland,PPE,,,Telecommunication,Member,," - EP, Strasbourg",Henna VIRKKUNEN,Qualcomm,2019-07-03T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['REGI'],"- Report on the proposal for a regulation of the European Parliament and of the Council laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund",Common Provisions Regulation,Rapporteur,, - Strasbourg,Andrey NOVAKOV,Members of Polish Electricity Association,2019-12-17T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['TRAN'],,Combined transport of goods between Member States,Shadow rapporteur,- Report on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States (COM(2017)0648 – C8‑0391/2017 , - Brussels,Andrey NOVAKOV,Members of Eurotunnel,2019-11-13T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['TRAN'],,Combined transport of goods between Member States,Shadow rapporteur,- Report on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States (COM(2017)0648 – C8‑0391/2017 , - Strasbourg,Andrey NOVAKOV,Members of International Union for Road-Rail Combined Transport (UIRR),2019-10-24T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['TRAN'],,Combined transport of goods between Member States,Shadow rapporteur,- Report on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States (COM(2017)0648 – C8‑0391/2017 , - Strasbourg,Andrey NOVAKOV,Members of UNIFE,2019-09-18T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['TRAN'],,Combined transport of goods between Member States,Shadow rapporteur,- Report on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States (COM(2017)0648 – C8‑0391/2017 , - Strasbourg,Andrey NOVAKOV,Members of FS Italiane,2019-09-18T00:00:00
107212,Andrey NOVAKOV,Bulgaria,PPE,['TRAN'],,Combined transport of goods between Member States,Shadow rapporteur,- Report on the proposal for a directive of the European Parliament and of the Council amending Directive 92/106/EEC on the establishment of common rules for certain types of combined transport of goods between Member States (COM(2017)0648 – C8‑0391/2017 , - Strasbourg,Andrey NOVAKOV,Members of the Community of European Railway and Infrastructure Companies (CER),2019-09-17T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,Dental amalgam,Member,, - Brussels,Tilly METZ,European center for environmental medicine,2019-10-01T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,"Forest protection, Cities4Forests project",Member,, - Brussels,Tilly METZ,Revolve Media,2019-10-01T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,"Environmental justice, Aarhus Convention",Member,, - Brussels,Tilly METZ,Ordre des avocats du barreau du Luxembourg,2019-09-26T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['TRAN'],,"Future of air transport policy, decarbonisation of air transport",Member,, - Brussels,Tilly METZ,Cargolux,2019-09-25T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['AGRI'],,Seed diversity,Member,, - Brussels,Tilly METZ,Arche Noah,2019-09-25T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,Fisheries,Member,, - Brussels,Tilly METZ,Bird Life,2019-09-24T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['TRAN'],,Future of Road Safety Policy,Member,, - Brussels,Tilly METZ,European Federation of Road Traffic Victims (FEVR),2019-09-24T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,"In silico medicine, IT-based alternatives to animal testing for drugs",Member,, - Strasbourg,Tilly METZ,Avicenna Alliance,2019-09-18T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,Animal welfare,Member,, - Brussels,Tilly METZ,Four Paws,2019-09-11T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,"Climate change, environment protection, deforestation",Member,, - Brussels,Tilly METZ,World Wildlife Fund (WWF),2019-09-11T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,Animal welfare,Member,, - Brussels,Tilly METZ,Eurogroup for Animals,2019-09-10T00:00:00
193292,Tilly METZ,Luxembourg,Verts/ALE,['ENVI'],,Rare diseases,Member,, - Brussels,Tilly METZ,International Patient Organisation for Primary Immunodeficiencies (IPOPI),2019-09-03T00:00:00
29579,Marc TARABELLA,Belgium,S&D,,,EU MS development cooperation,Member,,- 15G154,Marc TARABELLA,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,2019-11-19T00:00:00
29579,Marc TARABELLA,Belgium,S&D,,,the persecuted Baha’i community in Yemen,Member,,- 15G154,Marc TARABELLA,Bahá´í International Community,2019-11-12T00:00:00
29579,Marc TARABELLA,Belgium,S&D,,,Droits sexuels et reproductifs,Member,,- 15G154,Marc TARABELLA,European Parliamentary Forum for Sexual and Reproductive Rights,2019-10-29T00:00:00
